473,0.000000,577,5.319036,61,5.963899,106,7.216011,8,7.784169,659,7.915396,40,9.939317
937,0.000000,497,0.391743,530,3.552112,331,3.989513,580,6.219151,520,6.953093,304,7.743472,189,7.778895,260,8.201998,559,8.909610
332,0.000000,496,2.630443
166,0.000000,260,0.180339,576,1.199925,25,1.219720,240,1.315794,140,1.805342,48,1.864566,682,1.873881,580,1.882524,951,1.943655,301,2.053836,611,2.177756,419,2.949998,879,2.978021,658,3.304693,176,3.713045,65,3.860491,16,3.892847,836,3.901099,15,3.972061,160,4.023472,13,4.033678,130,4.161983,627,4.190967,929,4.191668,262,4.227213,632,4.517131,548,4.565096,137,4.614800,4,4.818410,193,4.838849,224,4.909077,114,4.996866,676,5.057484,72,5.252787,145,5.254452,98,5.349552,496,5.553748,659,5.558923,53,5.702681,529,5.842075,61,5.889050,848,5.921722,226,5.929822,343,6.056038,593,6.069346,642,6.075938,136,6.114461,634,6.197852,275,6.395942,387,6.474005,89,6.487364,528,6.578918,582,6.669968,96,6.677109,650,6.763127,770,6.904417,6,6.907861,28,7.024065,60,7.088676,64,7.147434,66,7.272143,286,7.308380,690,7.314988,17,7.356030,960,7.365353,857,7.371329,44,7.388526,388,7.462741,307,7.473207,289,7.505211,704,7.817546,338,7.896760,10,7.926717,992,7.994315,386,8.025152,249,8.077751,885,8.128897,70,8.217474,926,8.225641,772,8.246803,653,8.344363,452,8.350912,435,8.402859,536,8.403572,279,8.454150,515,8.480447,265,8.548395,8,8.650508,209,8.671675,68,8.742844,360,8.786784,689,8.795253,538,8.807149,14,8.812916,556,8.837381,57,8.837739,737,8.905364,195,8.905370,490,8.951183,748,9.012843,672,9.117228,80,9.118636,652,9.131379,292,9.176180,552,9.270259,723,9.318184,833,9.323100,9,9.332464,2,9.374047,36,9.403748,128,9.442552,144,9.454127,324,9.470287,322,9.477195,112,9.505194,20,9.565886,588,9.581042,268,9.594940,143,9.685833,649,9.723929,994,9.756285,564,9.763981,1021,9.772031,806,9.910818,325,9.932628,458,9.937834
815,0.000000,70,2.419406,393,4.007360,325,4.240130,178,5.256214,1,6.971649,112,7.138604,784,7.226428,280,7.427452,888,7.846371,537,8.078726,35,8.197676,81,8.204461,259,8.270767,902,8.391579,6,8.538601,144,8.635948,803,8.710415,68,8.773596,609,8.811452,569,8.937082,69,9.192557,577,9.196962,786,9.233449,128,9.247862,405,9.270654,33,9.518282,65,9.569850,307,9.611994,261,9.648916,76,9.706088,152,9.987643
129,0.000000,514,0.597329,113,3.427260,524,4.881080,449,5.232125,4,6.289558,5,6.421226,324,6.531120,432,6.577042,698,6.629503,25,6.690013,226,7.208543,577,7.216495,76,7.256529,889,8.148128,160,8.353741,297,8.417668,165,8.430070,288,8.557431,266,8.698665,1010,8.802144,582,8.927465,260,8.933616,576,9.057360,653,9.152895,211,9.169029,32,9.372623,581,9.376630,836,9.404405,249,9.447057,273,9.448352,972,9.453702,269,9.534712,146,9.607912,12,9.638939,571,9.719421,240,9.755040,898,9.849514,611,9.901654
534,0.000000,658,6.854685,835,7.192590,479,7.944738,519,8.039142,908,9.953004
454,0.000000,391,1.420621,20,5.384544,184,6.629342,401,6.706573,618,9.976293
795,0.000000,257,1.055231,993,3.253227,277,4.575232,250,5.656333,259,7.285323,836,7.918307,644,7.937830,822,8.194242,165,8.264394,161,9.115621,207,9.422700,360,9.493720,528,9.689537,76,9.811811
66,0.000000,32,1.447724,857,1.497035,42,1.935808,284,2.861461,3,3.357183,546,3.486285,672,3.627862,272,3.696605,10,3.926445,325,4.149157,170,4.356510,577,4.463066,786,4.910392,608,5.297828,936,5.618275,728,5.639144,261,5.664580,156,5.710172,300,5.712553,20,5.717972,782,5.781030,34,5.865832,454,5.897866,134,5.919014,391,6.108353,512,6.191843,784,6.356311,324,6.455571,588,6.576328,376,6.966751,502,7.111451,245,7.221744,144,7.255657,657,7.365092,267,7.391003,70,7.503810,704,7.843606,273,8.017995,128,8.043575,519,8.129870,5,8.269263,129,8.276300,322,8.277935,690,8.280430,301,8.303623,748,8.330183,168,8.333046,330,8.395505,132,8.488209,61,8.512597,88,8.588742,542,8.589920,108,8.649873,177,8.763822,527,8.775747,385,8.775763,659,8.839983,24,8.851431,514,8.865546,768,8.912152,310,8.925204,23,9.003317,291,9.027581,296,9.051792,513,9.054223,698,9.184681,230,9.197764,499,9.224424,71,9.263329,290,9.265508,40,9.375038,897,9.391057,692,9.394108,64,9.465087,2,9.474520,9,9.558027,349,9.580800,193,9.582615,403,9.597726,140,9.613963,675,9.621471,8,9.654897,528,9.703190,158,9.713864,256,9.734148,178,9.794740,737,9.829206,176,9.832336,658,9.846055,474,9.896805,209,9.903155,253,9.945777,545,9.967990
260,0.000000,885,0.215722,269,2.251013,576,2.682012,25,4.390460,580,4.985523,176,5.428707,15,5.478265,61,5.759756,160,5.845882,301,5.912050,682,6.004269,12,6.133351,128,6.268772,44,6.277125,33,6.509798,496,6.526227,723,6.549630,627,6.552844,571,6.676481,725,6.734602,240,6.762846,621,6.875306,798,6.947530,862,7.042288,72,7.285704,281,7.329248,261,7.335344,140,7.351194,643,7.363144,81,7.542710,48,7.638890,14,7.723870,992,7.778583,224,7.816887,6,7.874819,897,8.094001,641,8.144780,307,8.259006,120,8.259472,652,8.284629,13,8.295633,40,8.323764,116,8.329048,192,8.334907,144,8.397770,68,8.411344,802,8.468602,65,8.524772,520,8.534409,124,8.636585,900,8.653560,37,8.669452,5,8.673811,2,8.696645,775,8.767784,18,8.821940,189,8.890095,20,8.988717,74,8.998155,178,9.018194,21,9.033215,130,9.135830,1000,9.164547,422,9.166035,57,9.204358,530,9.230998,108,9.252697,544,9.523233,145,9.542365,226,9.546667,221,9.562453,280,9.640397,184,9.657114,852,9.663969,459,9.679075,452,9.711871,578,9.733633,64,9.753054,70,9.755243,331,9.771326,85,9.805212,136,9.862230,458,9.867529,19,9.874084,69,9.959576
790,0.000000,280,0.193046,193,2.692710,303,4.826219,40,4.844660,386,5.132230,85,5.415402,687,5.443563,124,5.512087,141,5.571017,530,5.589955,67,5.725628,427,6.643644,20,6.781905,640,6.885602,564,7.075957,8,7.440545,322,7.459350,618,7.629453,184,7.730743,128,7.780297,24,7.801949,262,7.921903,328,7.944729,65,8.025626,785,8.391912,0,8.481227,826,8.565083,258,8.653496,465,8.694596,261,8.720124,586,8.805218,399,8.838238,64,8.992855,330,9.135223,145,9.200923,803,9.237242,53,9.287290,776,9.422149,795,9.656531,659,9.664315,76,9.717677,385,9.789413,265,9.822717,516,9.833626,3,9.838141,748,9.853275,9,9.930261
784,0.000000,405,0.028264,152,1.299883,54,1.903623,850,2.969598,598,3.564979,651,3.724853,245,3.954173,517,5.173530,192,5.346831,361,6.012133,257,6.073609,554,6.528520,514,7.090357,80,7.387499,561,7.792485,580,8.041327,43,8.260314,648,8.445896,883,8.508798,268,8.558477,218,8.658759,797,8.709196,584,9.040003,280,9.201795,789,9.384968,586,9.568852,524,9.714274,133,9.885576,185,9.900458
65,0.000000,136,0.635233,131,0.728981,528,0.756195,224,2.055104,360,2.159672,704,2.554715,148,2.668430,218,3.510354,390,3.703380,5,4.823722,61,4.950513,748,5.165631,273,5.545684,296,5.562461,226,5.633421,71,6.247249,832,6.264714,155,6.573724,8,6.627351,69,6.628333,257,6.708684,583,6.810237,840,6.833007,70,6.855214,165,6.979576,904,6.988048,182,7.017710,112,7.029983,46,7.082706,6,7.101416,797,7.179342,795,7.247901,538,7.355320,212,7.362062,834,7.474134,1001,7.495587,889,7.818605,347,7.897617,92,7.959294,768,8.015439,76,8.058889,320,8.109044,588,8.198069,291,8.257135,40,8.275763,322,8.351481,286,8.505464,14,8.510861,536,8.526218,802,8.532653,524,8.549001,340,8.568503,158,8.594239,993,8.879012,690,8.910956,68,8.949173,192,9.030766,552,9.100154,10,9.122353,546,9.227697,34,9.326832,313,9.355926,25,9.366684,2,9.409774,133,9.438798,277,9.453609,577,9.493100,33,9.524732,260,9.537832,171,9.605737,180,9.633667,393,9.664466,544,9.756887,80,9.898417,9,9.903131,324,9.929797,958,9.980269,178,9.989823
48,0.000000,13,1.718472,32,2.510101,256,2.735945,299,2.778910,640,2.893608,196,3.366804,537,3.649977,57,3.742106,42,4.152917,25,4.214310,549,4.236300,803,4.833849,782,4.915775,647,4.991601,12,5.026751,516,5.049107,87,5.053247,728,5.142002,89,5.224520,496,5.254620,776,5.256856,20,5.269117,772,5.295513,128,5.536979,3,5.578369,793,5.631001,2,5.756382,82,5.773234,897,5.775559,598,5.776637,261,5.857199,642,5.988966,376,5.997794,69,6.001542,15,6.111085,105,6.190660,64,6.320673,834,6.423064,0,6.461079,226,6.605822,930,6.619766,836,6.667112,729,6.744612,158,6.780704,571,6.842729,18,6.883357,517,6.983736,812,7.024974,542,7.028157,156,7.032993,310,7.123590,61,7.157320,406,7.181624,808,7.453579,601,7.648290,519,7.666078,690,7.696547,70,7.812502,160,7.895821,484,8.055190,209,8.143022,375,8.148644,465,8.166819,178,8.222792,416,8.301308,184,8.341908,24,8.347113,68,8.541342,775,8.564370,19,8.651128,66,8.659307,525,8.749536,992,8.806073,588,8.887909,572,8.905282,186,8.907719,292,8.922511,788,9.039138,779,9.131498,121,9.211638,76,9.230628,325,9.278246,722,9.301249,165,9.352321,288,9.409033,303,9.423590,134,9.435262,499,9.462280,900,9.493541,33,9.560950,202,9.586555,544,9.602186,645,9.603635,132,9.605778,556,9.722640,240,9.746199,392,9.857993,873,9.861771,806,9.926596,140,9.963067,164,9.994393
852,0.000000,402,5.194079,554,5.289067,20,7.983730
180,0.000000,72,3.209453,14,3.493221,656,3.652435,280,4.024933,1021,4.189607,529,5.235273,387,5.446779,262,5.832398,140,5.843566,581,6.000192,66,6.277778,256,6.441487,520,6.567916,141,6.798617,826,6.871873,672,6.898496,151,7.085989,65,7.267122,304,7.337237,193,7.423302,44,7.425608,208,7.574960,189,7.612272,658,7.681332,20,8.024496,260,8.182241,519,8.223104,940,8.247512,386,8.262489,301,8.276381,16,8.285233,89,8.333083,38,8.366637,338,8.450079,418,8.551337,41,8.574168,932,8.579101,692,8.600819,748,8.843440,68,8.918678,84,8.927097,33,9.092513,546,9.118024,634,9.189883,640,9.214641,99,9.325526,24,9.329402,60,9.415699,576,9.419112,772,9.454830,48,9.479354,803,9.483705,32,9.492139,261,9.710685,10,9.723753,184,9.868572,798,9.882738,836,9.976114
488,0.000000,496,2.042607,5,3.410995,305,3.574561,71,3.774127,64,3.863392,76,4.470262,388,4.506979,34,4.533910,352,4.590945,435,4.775625,134,4.805290,40,5.196092,775,5.415418,192,5.477287,524,6.147966,546,6.253986,889,6.471303,138,6.642263,324,6.710383,514,6.811531,972,6.898357,802,7.143279,9,7.191049,203,7.272930,158,7.574408,528,7.760640,527,8.014290,806,8.330038,226,8.339727,358,8.478095,273,8.522490,289,8.545675,48,8.549957,296,8.581920,0,8.686037,70,8.838906,32,8.902371,832,8.977954,4,9.058688,2,9.076030,582,9.162892,112,9.188805,136,9.289361,177,9.308469,782,9.322244,193,9.436954,403,9.509511,1,9.512747,458,9.613690,322,9.633007,535,9.730719,10,9.761441,392,9.835564,961,9.861493,584,9.866924,390,9.930904,523,9.940369,13,9.943397,725,9.977786,54,9.981590
688,0.000000,547,1.080806
42,0.000000,376,0.202149,3,1.001167,20,1.081452,184,1.098794,310,1.532379,105,2.559482,930,2.765597,401,2.830137,245,3.285576,416,3.384158,553,4.036309,288,4.156066,24,4.395502,328,4.607924,32,5.220377,85,5.220901,934,5.497960,141,5.622623,73,6.053480,728,6.147896,484,6.150295,145,6.329092,960,6.348490,528,6.349479,360,6.404743,211,6.601820,1,6.772676,28,6.785423,156,6.863356,18,7.136782,212,7.182240,748,7.278558,325,7.357567,961,7.471337,292,7.494449,659,7.560147,53,7.693193,923,7.694394,811,7.914006,386,7.917302,76,7.967603,106,8.001113,917,8.098453,96,8.154393,707,8.278729,48,8.481086,588,8.653629,412,8.699333,44,8.829008,8,8.875798,236,9.006145,675,9.013758,836,9.113740,331,9.210843,540,9.346558,347,9.458652,786,9.480168,640,9.575269,654,9.645155,160,9.664469,33,9.718359,994,9.747844,2,9.952043
728,0.000000,128,6.190141,44,7.888811,542,9.259017,33,9.597689,897,9.620156
744,0.000000,480,2.723188,680,9.486912
816,0.000000,85,1.010870,141,1.860344,44,2.170371,73,3.249403,159,4.003187,196,4.283643,8,4.709025,389,5.091359,427,5.316667,537,5.818007,586,6.086314,597,6.179122,524,6.440712,33,6.614103,18,6.768810,5,6.955940,128,6.987000,57,7.109127,61,7.380311,1,7.432338,71,7.442156,256,7.476341,546,7.525800,923,7.619891,533,7.703621,930,7.806626,76,7.931985,636,7.959531,0,7.983149,579,8.096906,935,8.226566,673,8.247694,803,8.382429,64,8.417879,520,8.448148,280,8.533214,324,8.605647,525,8.635591,208,8.718262,889,8.778533,640,8.845068,304,8.903993,798,8.909993,817,8.935004,271,8.967604,724,9.027945,299,9.169988,347,9.197356,388,9.307637,931,9.357889,89,9.379424,2,9.490907,616,9.492893,647,9.537989,812,9.590548,394,9.614405,352,9.694894,440,9.892449,177,9.935712
265,0.000000,737,3.122145,554,3.723815,549,5.728245,147,6.492593,780,7.349363,914,9.344774
301,0.000000,130,0.387832,854,1.045422,548,1.380869,672,2.392706,676,4.588100,99,6.044371,170,6.245628,303,6.784480,161,6.866007,160,6.981281,682,7.448725,295,7.524412,419,7.875525,352,8.602856,38,9.574248,779,9.672039,418,9.735442,680,9.885562,992,9.972003
96,0.000000,808,5.221913,267,7.201121,198,7.831118,128,8.740555,18,9.310013,261,9.381096,499,9.421210,112,9.425299,303,9.836823
274,0.000000,113,1.436468,73,3.760171,930,4.848863,1013,6.542089,524,6.588335,972,6.872908,324,7.225592,273,7.239069,5,8.113852,177,8.751195,546,8.858280,61,8.969665,86,9.133070,71,9.326504,724,9.512387,528,9.817744,889,9.922373
186,0.000000,729,4.027043
96,0.000000,640,0.248304,772,0.327060,930,0.511564,519,0.780993,267,1.366397,160,1.552250,627,2.210490,787,3.101346,779,3.239184,64,3.296589,10,4.052500,265,4.061255,280,4.143408,66,4.155152,588,4.394147,546,4.409707,530,4.445252,992,4.472746,352,4.774235,226,4.791370,331,4.889544,400,4.934697,775,5.027915,198,5.193404,936,5.449320,435,5.655371,70,5.695450,44,5.753325,322,5.767495,325,5.930303,385,6.043963,908,6.069570,577,6.180852,388,6.498668,1,6.549024,672,6.596767,790,6.606875,648,6.632669,208,6.765609,37,6.846004,644,6.908721,681,7.212923,857,7.451541,2,7.478355,178,7.565250,33,7.609128,786,7.621341,834,7.647172,24,7.714930,249,7.751559,12,7.772510,937,7.818795,412,7.871336,108,7.913283,571,8.030084,221,8.055304,36,8.105166,579,8.122658,193,8.137650,132,8.189132,896,8.309003,145,8.354010,391,8.380441,452,8.449588,292,8.457178,276,8.594377,81,8.642084,18,8.661715,683,8.707499,496,8.726778,554,8.764828,34,8.799408,770,8.808947,19,8.817858,389,8.826204,114,8.852866,783,8.896286,336,8.912916,330,8.969758,748,9.157072,458,9.162651,784,9.179353,133,9.199087,621,9.253220,405,9.294121,882,9.336762,729,9.362241,53,9.363607,304,9.430399,565,9.437713,584,9.477689,253,9.488749,704,9.495041,512,9.568567,549,9.583093,0,9.590382,771,9.670784,535,9.717626,682,9.727082,134,9.777056,516,9.780661,143,9.836578,121,9.903303,671,9.934058,556,9.958683,899,9.987381
178,0.000000,0,0.166792,389,0.790923,158,1.323388,70,1.395567,947,1.606224,786,1.644453,196,1.863400,465,2.158186,1,2.251183,322,2.263384,388,2.465002,391,2.504364,273,2.516195,683,2.554197,13,2.850667,19,2.885204,512,2.982766,256,3.021925,640,3.206189,376,3.235374,37,3.269245,708,3.345012,168,3.408710,334,3.479574,416,3.569016,132,3.735548,612,3.875674,208,4.027346,704,4.077411,768,4.153565,636,4.204190,793,4.237183,2,4.481926,776,4.664293,775,4.738461,276,4.779652,744,4.835827,530,4.885354,780,4.968346,440,4.975156,18,5.037961,33,5.061539,138,5.210044,560,5.285019,89,5.332940,192,5.415753,34,5.423016,723,5.427703,707,5.431949,128,5.518721,140,5.563813,69,5.570333,261,5.619353,296,5.689388,559,5.756391,513,5.772648,112,5.772759,556,5.917925,6,5.922895,159,6.010380,80,6.104070,537,6.212206,349,6.257413,564,6.285601,798,6.289775,299,6.327859,331,6.350437,914,6.428293,644,6.551809,36,6.562216,937,6.587778,572,6.628818,657,6.652640,578,6.721806,729,6.750474,180,6.757380,432,6.762728,221,6.799048,103,6.812286,520,6.855746,16,6.890559,20,6.949572,193,7.003266,579,7.098029,156,7.105321,336,7.119588,54,7.155996,72,7.272682,268,7.333339,675,7.349754,230,7.358521,57,7.373979,145,7.426061,833,7.437710,543,7.448793,113,7.456971,497,7.466944,583,7.472116,343,7.562133,262,7.626978,304,7.729751,104,7.729973,55,7.764922,584,7.779944,525,7.805425,422,7.864877,406,7.948792,110,8.027060,547,8.040970,356,8.103145,275,8.118603,960,8.133727,4,8.158688,1021,8.216849,690,8.247706,620,8.293996,21,8.294887,260,8.346668,293,8.358595,885,8.368164,540,8.512368,24,8.525222,542,8.532771,454,8.567333,378,8.602513,772,8.612368,387,8.653867,930,8.691757,803,8.701035,144,8.715909,320,8.731031,647,8.758270,64,8.799801,279,8.805770,269,8.901158,163,8.903676,53,8.965822,552,8.980191,400,9.019219,116,9.128898,806,9.149667,582,9.211238,460,9.289848,899,9.311981,596,9.329108,550,9.330692,576,9.346027,565,9.396659,51,9.398969,533,9.420608,535,9.429198,573,9.447698,502,9.465219,329,9.469463,692,9.493784,134,9.553042,280,9.555331,587,9.558681,811,9.616205,393,9.645163,392,9.739181,458,9.805630,204,9.857275,932,9.896332,309,9.906575,965,9.923103,725,9.940493,41,9.960902,677,9.964542,335,9.984073,652,9.986671
559,0.000000,196,6.545502,57,6.795343,18,6.912294,961,8.987791,560,9.172562,16,9.296569,375,9.692798,275,9.864460
164,0.000000,660,0.820639,720,1.797568,68,1.804402,500,1.962747,590,2.917692,588,3.351328,177,3.533550,547,4.010033,208,4.439686,76,4.753056,784,4.873340,405,4.879408,673,4.941358,33,5.420113,931,5.434376,152,5.484612,725,5.698021,546,6.324713,8,6.916204,690,7.036349,609,7.101595,586,7.194175,474,7.292327,597,7.312280,259,7.317959,23,7.906172,81,8.294417,452,8.641532,80,8.735768,706,8.817526,10,8.906128,465,8.998454,132,9.295419,584,9.297711,912,9.324299,932,9.469494,44,9.901276,36,9.977407
72,0.000000,656,2.166649,940,2.228905,772,2.448118,1021,2.598704,14,2.812353,66,2.887300,44,3.072648,857,3.332087,140,3.626825,930,3.754444,936,3.800951,529,3.816536,256,3.824261,581,4.519656,634,4.962617,8,5.085277,16,5.173896,275,5.458463,52,5.517711,398,5.653739,834,5.708234,636,6.069676,296,6.084330,832,6.201954,322,6.228831,586,6.279055,552,6.410063,514,6.442294,660,6.447766,554,6.466560,546,6.490415,89,6.632760,20,6.793152,10,6.805039,279,6.847228,385,6.929194,795,7.035486,1001,7.047468,84,7.069062,68,7.096137,588,7.130309,5,7.164526,280,7.262934,129,7.274141,597,7.331806,40,7.533932,347,7.561086,648,7.703694,929,7.840264,9,7.902436,184,8.007637,561,8.056763,76,8.096037,343,8.200498,802,8.241540,686,8.248236,722,8.251972,683,8.256608,883,8.516543,210,8.573903,513,8.605294,632,8.608498,771,8.684368,304,8.707128,257,8.736964,203,8.777878,993,8.812946,177,8.828247,2,8.839396,360,8.877306,524,8.878695,547,8.893018,324,8.964285,0,8.997093,299,8.997641,698,9.015369,647,9.019944,388,9.036677,994,9.135561,15,9.159780,282,9.163023,276,9.207213,584,9.222555,128,9.271749,783,9.288263,658,9.315868,28,9.317330,301,9.318248,182,9.414208,326,9.431766,32,9.438063,328,9.456370,57,9.458713,64,9.469903,737,9.549314,533,9.550143,590,9.551748,156,9.728104,26,9.734575,260,9.750900,808,9.788309,192,9.793952,261,9.916992,80,9.940383,787,9.952194,882,9.957127,758,9.978628
161,0.000000,561,1.262763,0,1.307722,883,1.536342,416,2.127874,520,2.478748,388,2.605825,208,3.254008,644,3.327109,218,3.382239,557,3.477694,399,3.603177,158,3.756242,710,3.932478,524,3.933497,308,4.169851,658,4.392557,797,4.778426,487,5.047561,677,5.260464,168,5.411816,295,5.584365,304,5.844102,552,5.954705,324,6.529759,627,6.555251,177,6.608551,70,7.090491,112,7.141002,336,7.180959,132,7.364428,260,7.802223,704,7.910584,320,7.929970,546,7.964642,533,8.046530,81,8.089585,108,8.102467,154,8.346608,962,8.348057,556,8.472089,932,8.524197,576,8.711952,512,8.726990,253,8.834244,10,8.869360,888,8.873087,708,8.922439,659,8.976050,24,9.013070,428,9.107917,565,9.127200,672,9.139929,257,9.289544,269,9.312202,138,9.366354,84,9.380445,723,9.387196,885,9.478901,48,9.538715,80,9.559686,64,9.638971,385,9.675910,34,9.744431,393,9.747435,458,9.779173,96,9.785141,296,9.829298,240,9.857327,612,9.865149,880,9.923451,588,9.963535,519,9.964576
782,0.000000,376,6.392162,519,7.825168
597,0.000000,8,6.450195,322,6.521111,182,7.238765,795,7.940370,586,9.161477,514,9.435588,683,9.680104,203,9.812764,257,9.831402,474,9.843887
91,0.000000,0,1.875132,786,2.503128,880,2.719822,710,2.819834,158,2.889492,36,3.664625,51,3.937576,465,3.954527,388,4.166123,192,4.462681,704,4.471522,70,5.209063,113,5.258476,95,5.523993,677,5.589980,290,5.763727,131,5.764333,308,5.899276,3,5.966016,88,5.990649,146,6.067341,797,6.089811,144,6.207836,605,6.403346,852,6.467218,148,6.522961,525,6.772380,325,6.776394,128,6.852134,402,6.867767,100,6.869906,208,6.873893,514,6.883943,76,6.949600,569,6.973163,645,6.975835,322,7.042329,658,7.188676,393,7.280524,37,7.284072,556,7.376264,334,7.402168,288,7.423825,221,7.434723,138,7.475058,273,7.527960,552,7.751451,64,7.774148,4,7.791087,18,7.795821,6,7.838364,260,7.955838,690,8.040892,289,8.124372,72,8.197274,280,8.233277,900,8.267578,20,8.426290,882,8.460741,5,8.484347,449,8.491082,209,8.536055,279,8.568770,335,8.585601,133,8.636616,416,8.650492,435,8.653558,12,8.751653,352,8.856806,23,8.875327,392,8.914130,14,8.955968,496,9.041764,788,9.080525,554,9.091334,261,9.098460,536,9.109580,8,9.208554,347,9.229362,45,9.249771,519,9.274300,211,9.284799,768,9.302612,57,9.307468,143,9.324443,258,9.383557,266,9.399229,744,9.404160,595,9.441087,85,9.445739,806,9.448262,296,9.474423,68,9.478954,225,9.537165,499,9.686711,784,9.691592,389,9.702453,648,9.727178,908,9.759972,673,9.769418,145,9.774853,293,9.797725,118,9.873766,356,9.896743,586,9.939547,21,9.947889,976,9.989883
450,0.000000,975,7.500561
73,0.000000,8,0.060271,40,0.489180,124,0.764989,1,1.326071,994,1.484991,640,1.509399,64,2.545933,265,2.551312,9,2.567790,772,2.731270,18,2.741873,400,2.747885,138,2.805802,352,2.830277,16,3.016979,787,3.238431,588,3.389560,458,3.464053,524,3.628975,972,3.634734,289,3.656730,20,3.732149,808,3.733139,737,3.811929,514,4.044029,535,4.097021,256,4.139475,210,4.289481,343,4.360452,112,4.388307,384,4.481418,586,4.582820,194,4.615383,51,4.652334,85,4.661769,581,4.885455,309,4.938833,547,4.983701,268,5.039825,0,5.323337,783,5.364548,320,5.371336,465,5.384800,929,5.478962,961,5.515665,923,5.579732,724,5.616572,141,5.653692,296,5.691420,322,5.743219,301,5.761464,577,5.789367,677,5.821951,163,5.823429,416,5.846172,516,5.876414,483,5.883314,440,5.914294,803,5.953050,683,5.955986,128,6.012109,681,6.030796,611,6.056784,659,6.071147,275,6.077238,89,6.100453,620,6.126708,24,6.305501,68,6.368552,76,6.381904,583,6.386507,802,6.431135,642,6.461782,273,6.591556,72,6.668563,403,6.672627,687,6.781499,14,6.784561,303,6.811410,262,6.815753,654,6.909610,965,6.920569,146,6.983529,834,6.985125,336,6.994670,292,7.139076,525,7.159299,930,7.252291,554,7.279429,528,7.344687,208,7.521062,60,7.540982,546,7.599587,512,7.631343,356,7.633021,158,7.802667,540,7.973215,393,7.976576,748,7.995232,932,8.006930,572,8.044554,258,8.113771,140,8.122009,70,8.144866,34,8.159385,82,8.171017,360,8.180044,100,8.198602,5,8.246138,388,8.259421,324,8.262044,897,8.348827,67,8.385079,768,8.391501,517,8.416556,2,8.454142,96,8.481743,279,8.484384,10,8.495143,44,8.505649,935,8.534352,533,8.547897,177,8.637973,33,8.639191,162,8.641259,116,8.736919,266,8.754224,347,8.773637,789,8.810563,86,8.837278,192,8.862010,608,8.862447,817,8.880727,454,8.886450,392,8.913756,151,8.921869,896,8.933456,132,8.952448,4,8.976847,212,8.980392,118,9.027196,771,9.041746,564,9.069764,1021,9.071861,283,9.074403,391,9.139392,502,9.146306,6,9.163291,770,9.203997,47,9.204154,833,9.303650,578,9.327963,888,9.400277,499,9.434781,272,9.450073,960,9.477440,144,9.487882,648,9.487934,777,9.517713,308,9.533196,81,9.554624,806,9.555416,178,9.576391,852,9.661030,621,9.730627,57,9.730890,793,9.748344,41,9.784859,300,9.792187,330,9.824643,260,9.845180,536,9.850943,788,9.889535,226,9.915626,404,9.984668
330,0.000000,768,0.464035,180,0.481237,578,0.988124,33,1.025660,2,1.906419,277,2.426822,640,2.690114,178,2.918231,254,2.989392,725,3.055592,803,3.124731,281,3.472166,8,3.473705,729,3.497632,176,3.619407,19,3.676648,134,3.702016,772,3.782678,467,3.809144,210,3.929470,262,4.021107,54,4.112347,436,4.204790,931,4.556881,958,4.738691,516,4.767639,72,4.904057,193,4.980321,723,5.099115,15,5.157621,787,5.193999,145,5.253102,182,5.265695,422,5.306475,4,5.517858,292,5.725899,652,5.759714,592,5.764882,795,5.793366,930,5.831813,6,5.950074,32,6.008598,96,6.012323,65,6.087611,586,6.099869,349,6.156153,808,6.165892,3,6.202836,156,6.247106,582,6.269693,280,6.337107,218,6.463826,597,6.466792,304,6.480408,68,6.503608,85,6.558344,0,6.601161,474,6.601900,850,6.655372,775,6.782676,276,7.035376,588,7.297540,286,7.298573,748,7.351488,520,7.400566,105,7.417668,133,7.428236,128,7.439609,288,7.620195,490,7.648385,399,7.683161,258,7.746392,142,7.748687,552,7.930780,307,7.947728,11,7.981477,44,8.008831,525,8.035432,116,8.035676,267,8.048975,834,8.065497,274,8.076761,961,8.087650,776,8.095488,960,8.172363,132,8.214314,40,8.223184,118,8.229433,313,8.245366,611,8.327094,527,8.354980,899,8.446150,499,8.504305,540,8.533001,266,8.561541,160,8.574267,129,8.701433,484,8.772482,102,8.774345,595,8.795657,900,8.897293,519,8.911441,802,8.960471,862,8.972406,225,8.977692,198,9.007704,20,9.089662,608,9.163382,9,9.187397,338,9.188943,427,9.210072,598,9.223593,69,9.242554,777,9.278910,99,9.290145,784,9.321287,724,9.356229,779,9.403043,405,9.430686,260,9.452566,112,9.465158,826,9.491404,21,9.497451,300,9.502934,50,9.617119,81,9.648515,556,9.719538,5,9.730208,272,9.788534,544,9.865779,89,9.895592,113,9.952235,885,9.986516
440,0.000000,13,1.869616,89,3.199519,68,4.354499,784,5.067155,572,5.478415,41,5.935310,259,6.132223,37,6.642754,16,6.736776,588,6.964765,20,7.089065,578,7.566204,2,7.732220,69,8.083633,392,8.216801,258,8.220390,544,8.402735,184,8.544065,0,8.581718,275,8.698135,33,8.706863,276,8.752164,128,8.818727,725,8.886753,60,9.060678,897,9.165977,8,9.217450,958,9.331853,256,9.379617,28,9.421379,480,9.476738,649,9.560882,664,9.581869,899,9.598607,467,9.607536,834,9.749832,133,9.837800,281,9.843043,54,9.855442,692,9.907457,645,9.970566
339,0.000000,184,2.644810,24,5.897952,292,6.183130,401,6.846310,34,8.587228,2,8.730533,349,8.895943,748,9.279448,358,9.305034,178,9.646617,262,9.740256,392,9.815868
